id,key,value,type
49423635,name_base,I-65,tiger
49423635,source,tiger_import_dch_v0.6_20070812,tiger
49423635,tlid,96844914,tiger
49423635,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423636,bicycle,no,regular
49423636,bridge,yes,regular
49423636,foot,no,regular
49423636,hgv,designated,regular
49423636,highway,motorway,regular
49423636,horse,no,regular
49423636,lanes,3,regular
49423636,layer,1,regular
49423636,oneway,yes,regular
49423636,ref,I 65,regular
49423636,sidewalk,none,regular
49423636,cfcc,A15,tiger
49423636,county,"Jefferson, KY",tiger
49423636,name_base,I-65,tiger
49423636,reviewed,no,tiger
49423636,separated,yes,tiger
49423636,source,tiger_import_dch_v0.6_20070812,tiger
49423636,tlid,969:96927636:96927651:96927665:96927666:96927670:96927671:96932722:96932757:96932758:96932759:96932760:96932766:96932767:96932768:96932769:96932770:96932775:96932776:96932779:96932781:96932788:96932803:96932808:96932809:96932811:96932812:96932814:96989274,tiger
49423636,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423639,bicycle,no,regular
49423639,foot,no,regular
49423639,hgv,designated,regular
49423639,highway,motorway,regular
49423639,horse,no,regular
49423639,lanes,3,regular
49423639,oneway,yes,regular
49423639,ref,I 65,regular
49423639,sidewalk,none,regular
49423639,cfcc,A15,tiger
49423639,county,"Jefferson, KY",tiger
49423639,name_base,I-65,tiger
49423639,reviewed,no,tiger
49423639,separated,yes,tiger
49423639,source,tiger_import_dch_v0.6_20070812,tiger
49423639,tlid,96932769:96932770:96932775:96932766:96932776:96932768:96932779:96932803:96932781:96932788:96932808:96932809:96932757:96932758:96932759:96932760:96932767:96989274:96932722:96932811:96932812:96932814:96927665:96927666:96927670:96927671:96927636:96927651:969,tiger
49423639,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423640,highway,motorway_link,regular
49423640,oneway,yes,regular
49423640,cfcc,A63,tiger
49423640,county,"Jefferson, KY",tiger
49423640,reviewed,no,tiger
49423640,source,tiger_import_dch_v0.6_20070812,tiger
49423640,tlid,96845771:96845830,tiger
49423640,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423641,bicycle,no,regular
49423641,bridge,yes,regular
49423641,foot,no,regular
49423641,hgv,designated,regular
49423641,highway,motorway,regular
49423641,horse,no,regular
49423641,lanes,3,regular
49423641,layer,1,regular
49423641,maxspeed,50 mph,regular
49423641,oneway,yes,regular
49423641,ref,I 65,regular
49423641,sidewalk,none,regular
49423641,cfcc,A19,tiger
49423641,county,"Jefferson, KY",tiger
49423641,name_base,I-65,tiger
49423641,source,tiger_import_dch_v0.6_20070812,tiger
49423641,tlid,96844914,tiger
49423641,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423642,bicycle,no,regular
49423642,foot,no,regular
49423642,hgv,designated,regular
49423642,highway,motorway,regular
49423642,horse,no,regular
49423642,lanes,3,regular
49423642,maxspeed,50 mph,regular
49423642,oneway,yes,regular
49423642,ref,I 65,regular
49423642,sidewalk,none,regular
49423642,cfcc,A19,tiger
49423642,county,"Jefferson, KY",tiger
49423642,name_base,I-65,tiger
49423642,source,tiger_import_dch_v0.6_20070812,tiger
49423642,tlid,96844914,tiger
49423642,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423643,bicycle,no,regular
49423643,bridge,yes,regular
49423643,foot,no,regular
49423643,hgv,designated,regular
49423643,highway,motorway,regular
49423643,horse,no,regular
49423643,lanes,3,regular
49423643,layer,1,regular
49423643,maxspeed,50 mph,regular
49423643,oneway,yes,regular
49423643,ref,I 65,regular
49423643,sidewalk,none,regular
49423643,cfcc,A19,tiger
49423643,county,"Jefferson, KY",tiger
49423643,name_base,I-65,tiger
49423643,source,tiger_import_dch_v0.6_20070812,tiger
49423643,tlid,96844914,tiger
49423643,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423644,bicycle,no,regular
49423644,bridge,yes,regular
49423644,foot,no,regular
49423644,hgv,designated,regular
49423644,highway,motorway,regular
49423644,horse,no,regular
49423644,lanes,3,regular
49423644,layer,1,regular
49423644,oneway,yes,regular
49423644,ref,I 65,regular
49423644,sidewalk,none,regular
49423644,cfcc,A15,tiger
49423644,county,"Jefferson, KY",tiger
49423644,name_base,I-65,tiger
49423644,reviewed,no,tiger
49423644,separated,yes,tiger
49423644,source,tiger_import_dch_v0.6_20070812,tiger
49423644,tlid,96932769:96932770:96932775:96932766:96932776:96932768:96932779:96932803:96932781:96932788:96932808:96932809:96932757:96932758:96932759:96932760:96932767:96989274:96932722:96932811:96932812:96932814:96927665:96927666:96927670:96927671:96927636:96927651:969,tiger
49423644,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423645,bridge,yes,regular
49423645,highway,motorway_link,regular
49423645,layer,1,regular
49423645,oneway,yes,regular
49423645,cfcc,A63,tiger
49423645,county,"Jefferson, KY",tiger
49423645,reviewed,no,tiger
49423645,source,tiger_import_dch_v0.6_20070812,tiger
49423645,tlid,96897123:96986078:96986080,tiger
49423645,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423646,highway,motorway_link,regular
49423646,oneway,yes,regular
49423646,cfcc,A63,tiger
49423646,county,"Jefferson, KY",tiger
49423646,reviewed,no,tiger
49423646,source,tiger_import_dch_v0.6_20070812,tiger
49423646,tlid,96897123:96986078:96986080,tiger
49423646,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423647,bicycle,no,regular
49423647,foot,no,regular
49423647,hgv,designated,regular
49423647,highway,motorway,regular
49423647,horse,no,regular
49423647,lanes,3,regular
49423647,oneway,yes,regular
49423647,ref,I 65,regular
49423647,sidewalk,none,regular
49423647,cfcc,A15,tiger
49423647,county,"Jefferson, KY",tiger
49423647,name_base,I-65,tiger
49423647,reviewed,no,tiger
49423647,separated,yes,tiger
49423647,source,tiger_import_dch_v0.6_20070812,tiger
49423647,tlid,96932769:96932770:96932775:96932766:96932776:96932768:96932779:96932803:96932781:96932788:96932808:96932809:96932757:96932758:96932759:96932760:96932767:96989274:96932722:96932811:96932812:96932814:96927665:96927666:96927670:96927671:96927636:96927651:969,tiger
49423647,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423648,bicycle,no,regular
49423648,bridge,yes,regular
49423648,foot,no,regular
49423648,hgv,designated,regular
49423648,highway,motorway,regular
49423648,horse,no,regular
49423648,lanes,3,regular
49423648,layer,1,regular
49423648,oneway,yes,regular
49423648,ref,I 65,regular
49423648,sidewalk,none,regular
49423648,cfcc,A15,tiger
49423648,county,"Jefferson, KY",tiger
49423648,name_base,I-65,tiger
49423648,reviewed,no,tiger
49423648,separated,yes,tiger
49423648,source,tiger_import_dch_v0.6_20070812,tiger
49423648,tlid,96932769:96932770:96932775:96932766:96932776:96932768:96932779:96932803:96932781:96932788:96932808:96932809:96932757:96932758:96932759:96932760:96932767:96989274:96932722:96932811:96932812:96932814:96927665:96927666:96927670:96927671:96927636:96927651:969,tiger
49423648,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423649,bicycle,no,regular
49423649,foot,no,regular
49423649,hgv,designated,regular
49423649,highway,motorway,regular
49423649,horse,no,regular
49423649,lanes,3,regular
49423649,maxspeed,50 mph,regular
49423649,oneway,yes,regular
49423649,ref,I 65,regular
49423649,sidewalk,none,regular
49423649,cfcc,A19,tiger
49423649,county,"Jefferson, KY",tiger
49423649,name_base,I-65,tiger
49423649,source,tiger_import_dch_v0.6_20070812,tiger
49423649,tlid,96844914,tiger
49423649,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423650,bicycle,no,regular
49423650,bridge,yes,regular
49423650,foot,no,regular
49423650,hgv,designated,regular
49423650,highway,motorway,regular
49423650,horse,no,regular
49423650,lanes,3,regular
49423650,layer,1,regular
49423650,maxspeed,50 mph,regular
49423650,oneway,yes,regular
49423650,ref,I 65,regular
49423650,sidewalk,none,regular
49423650,cfcc,A19,tiger
49423650,county,"Jefferson, KY",tiger
49423650,name_base,I-65,tiger
49423650,source,tiger_import_dch_v0.6_20070812,tiger
49423650,tlid,96844914,tiger
49423650,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423651,bicycle,no,regular
49423651,bridge,yes,regular
49423651,foot,no,regular
49423651,hgv,designated,regular
49423651,highway,motorway,regular
49423651,horse,no,regular
49423651,lanes,3,regular
49423651,layer,1,regular
49423651,oneway,yes,regular
49423651,ref,I 65,regular
49423651,sidewalk,none,regular
49423651,cfcc,A15,tiger
49423651,county,"Jefferson, KY",tiger
49423651,name_base,I-65,tiger
49423651,reviewed,no,tiger
49423651,separated,yes,tiger
49423651,source,tiger_import_dch_v0.6_20070812,tiger
49423651,tlid,96932769:96932770:96932775:96932766:96932776:96932768:96932779:96932803:96932781:96932788:96932808:96932809:96932757:96932758:96932759:96932760:96932767:96989274:96932722:96932811:96932812:96932814:96927665:96927666:96927670:96927671:96927636:96927651:969,tiger
49423651,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423652,bicycle,no,regular
49423652,foot,no,regular
49423652,hgv,designated,regular
49423652,highway,motorway,regular
49423652,horse,no,regular
49423652,lanes,3,regular
49423652,oneway,yes,regular
49423652,ref,I 65,regular
49423652,sidewalk,none,regular
49423652,cfcc,A15,tiger
49423652,county,"Jefferson, KY",tiger
49423652,name_base,I-65,tiger
49423652,reviewed,no,tiger
49423652,separated,yes,tiger
49423652,source,tiger_import_dch_v0.6_20070812,tiger
49423652,tlid,96932769:96932770:96932775:96932766:96932776:96932768:96932779:96932803:96932781:96932788:96932808:96932809:96932757:96932758:96932759:96932760:96932767:96989274:96932722:96932811:96932812:96932814:96927665:96927666:96927670:96927671:96927636:96927651:969,tiger
49423652,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423653,highway,service,regular
49423653,service,alley,regular
49423653,source,Yahoo,regular
49423654,bicycle,no,regular
49423654,foot,no,regular
49423654,hgv,designated,regular
49423654,highway,motorway,regular
49423654,horse,no,regular
49423654,lanes,3,regular
49423654,maxspeed,50 mph,regular
49423654,oneway,yes,regular
49423654,ref,I 65,regular
49423654,sidewalk,none,regular
49423654,cfcc,A19,tiger
49423654,county,"Jefferson, KY",tiger
49423654,name_base,I-65,tiger
49423654,source,tiger_import_dch_v0.6_20070812,tiger
49423654,tlid,96844914,tiger
49423654,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
49423655,highway,service,regular
49423655,service,alley,regular
49423655,source,Yahoo,regular
49423656,highway,service,regular
49423656,service,alley,regular
49423656,source,Yahoo,regular
59554043,city,Louisville,addr
59554043,housenumber,501,addr
59554043,postcode,40208,addr
59554043,state,KY,addr
59554043,street,West Magnolia Avenue,addr
59554043,ele,141,regular
59554043,county_id,111,gnis
59554043,created,09/20/1979,gnis
59554043,feature_id,489289,gnis
59554043,state_id,21,gnis
59554043,leisure,park,regular
59554043,name,Central Park,regular
59554043,wikidata,Q2944417,regular
59570167,leisure,pitch,regular
59570167,sport,tennis,regular
59570607,amenity,parking,regular
60277210,leisure,park,regular
60277210,name,Lousville Dog Run Park (by Assoc.),regular
60277210,sport,tennis,regular
63696202,leisure,pitch,regular
63696202,sport,swimming,regular
63696205,foot,yes,regular
63696205,highway,footway,regular
63696206,leisure,pitch,regular
63696206,sport,tennis,regular
63696207,foot,yes,regular
63696207,highway,footway,regular
63696208,foot,yes,regular
63696208,highway,footway,regular
63696209,foot,yes,regular
63696209,highway,footway,regular
63696210,foot,yes,regular
63696210,highway,footway,regular
63696211,foot,yes,regular
63696211,highway,footway,regular
63696214,ele,140,regular
63696214,county_id,111,gnis
63696214,created,09/20/1979,gnis
63696214,feature_id,503323,gnis
63696214,state_id,21,gnis
63696214,leisure,park,regular
63696214,name,Shelby Park,regular
63696405,leisure,pitch,regular
63696405,sport,basketball,regular
63696417,foot,yes,regular
63696417,highway,footway,regular
63696427,foot,yes,regular
63696427,highway,footway,regular
67137309,bridge,yes,regular
67137309,highway,motorway_link,regular
67137309,layer,1,regular
67137309,oneway,yes,regular
67137309,cfcc,A63,tiger
67137309,county,"Jefferson, KY",tiger
67137309,reviewed,no,tiger
67137309,source,tiger_import_dch_v0.6_20070812,tiger
67137309,tlid,96845771:96845830,tiger
67137309,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
67137314,bicycle,no,regular
67137314,foot,no,regular
67137314,hgv,designated,regular
67137314,highway,motorway,regular
67137314,horse,no,regular
67137314,lanes,3,regular
67137314,oneway,yes,regular
67137314,ref,I 65,regular
67137314,sidewalk,none,regular
67137314,cfcc,A15,tiger
67137314,county,"Jefferson, KY",tiger
67137314,name_base,I-65,tiger
67137314,reviewed,no,tiger
67137314,separated,yes,tiger
67137314,source,tiger_import_dch_v0.6_20070812,tiger
67137314,tlid,96932769:96932770:96932775:96932766:96932776:96932768:96932779:96932803:96932781:96932788:96932808:96932809:96932757:96932758:96932759:96932760:96932767:96989274:96932722:96932811:96932812:96932814:96927665:96927666:96927670:96927671:96927636:96927651:969,tiger
67137314,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
67137329,bicycle,no,regular
67137329,bridge,yes,regular
67137329,foot,no,regular
67137329,hgv,designated,regular
67137329,highway,motorway,regular
67137329,horse,no,regular
67137329,lanes,3,regular
67137329,layer,1,regular
67137329,oneway,yes,regular
67137329,ref,I 65,regular
67137329,sidewalk,none,regular
67137329,cfcc,A15,tiger
67137329,county,"Jefferson, KY",tiger
67137329,name_base,I-65,tiger
67137329,reviewed,no,tiger
67137329,separated,yes,tiger
67137329,source,tiger_import_dch_v0.6_20070812,tiger
67137329,tlid,96932769:96932770:96932775:96932766:96932776:96932768:96932779:96932803:96932781:96932788:96932808:96932809:96932757:96932758:96932759:96932760:96932767:96989274:96932722:96932811:96932812:96932814:96927665:96927666:96927670:96927671:96927636:96927651:969,tiger
67137329,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
67137340,bicycle,no,regular
67137340,bridge,yes,regular
67137340,foot,no,regular
67137340,hgv,designated,regular
67137340,highway,motorway,regular
67137340,horse,no,regular
67137340,lanes,4,regular
67137340,layer,1,regular
67137340,maxspeed,50 mph,regular
67137340,oneway,yes,regular
67137340,ref,I 65;KY 61,regular
67137340,sidewalk,none,regular
67137340,cfcc,A19,tiger
67137340,county,"Jefferson, KY",tiger
67137340,name_base,I-65,tiger
67137345,bicycle,no,regular
67137345,foot,no,regular
67137345,hgv,designated,regular
67137345,highway,motorway,regular
67137345,horse,no,regular
67137345,lanes,3,regular
67137345,maxspeed,50 mph,regular
67137345,oneway,yes,regular
67137345,ref,I 65,regular
67137345,sidewalk,none,regular
67137345,cfcc,A19,tiger
67137345,county,"Jefferson, KY",tiger
67137345,name_base,I-65,tiger
67137345,source,tiger_import_dch_v0.6_20070812,tiger
67137345,tlid,96844914,tiger
67137345,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
67137355,bridge,yes,regular
67137355,highway,motorway_link,regular
67137355,layer,1,regular
67137355,oneway,yes,regular
67137355,cfcc,A63,tiger
67137355,county,"Jefferson, KY",tiger
67137355,reviewed,no,tiger
67137355,source,tiger_import_dch_v0.6_20070812,tiger
67137355,tlid,96912103,tiger
67137355,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
67137359,bicycle,no,regular
67137359,bridge,yes,regular
67137359,foot,no,regular
67137359,hgv,designated,regular
67137359,highway,motorway,regular
67137359,horse,no,regular
67137359,lanes,3,regular
67137359,layer,1,regular
67137359,maxspeed,50 mph,regular
67137359,oneway,yes,regular
67137359,ref,I 65,regular
67137359,sidewalk,none,regular
67137359,cfcc,A19,tiger
67137359,county,"Jefferson, KY",tiger
67137359,name_base,I-65,tiger
67137359,source,tiger_import_dch_v0.6_20070812,tiger
67137359,tlid,96844914,tiger
67137359,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
94727927,bridge,yes,regular
94727927,layer,1,regular
94727927,railway,rail,regular
94727927,cfcc,B11,tiger
94727927,county,"Jefferson, KY",tiger
94727927,name_base,Louisville and Nashville RR,tiger
94727927,reviewed,no,tiger
94727927,usage,main,regular
94727928,bridge,yes,regular
94727928,layer,1,regular
94727928,railway,rail,regular
94727928,cfcc,B11,tiger
94727928,county,"Jefferson, KY",tiger
94727928,name_base,Csx Railroad,tiger
94727928,reviewed,no,tiger
94727928,usage,main,regular
94727929,railway,rail,regular
94727929,cfcc,B11,tiger
94727929,county,"Jefferson, KY",tiger
94727929,name_base,Csx Railroad,tiger
94727929,reviewed,no,tiger
94727929,usage,main,regular
94727930,highway,tertiary,regular
94727930,name,South Preston Street,regular
94727930,cfcc,A31,tiger
94727930,county,"Jefferson, KY",tiger
94727930,name_base,Preston,tiger
94727930,name_base_1,State Highway 61,tiger
94727930,name_direction_prefix,S,tiger
94727930,name_type,St,tiger
94727930,reviewed,no,tiger
94727931,incline,10%,regular
94727931,lit,yes,regular
94727931,maxspeed,120,regular
94727931,name,San Luis,regular
94727931,railway,rail,regular
94727931,ref,Calle principal,regular
94727931,surface,paved,regular
94727931,cfcc,B11,tiger
94727931,county,"Jefferson, KY",tiger
94727931,name_base,Louisville and Nashville RR,tiger
94727931,reviewed,no,tiger
94727931,usage,main,regular
95110140,highway,unclassified,regular
95110140,name,South Preston Street,regular
95110140,cfcc,A31,tiger
95110140,county,"Jefferson, KY",tiger
95110140,name_base,Preston,tiger
95110140,name_base_1,State Highway 61,tiger
95110140,name_direction_prefix,S,tiger
95110140,name_type,St,tiger
95110140,reviewed,no,tiger
109642427,bicycle,no,regular
109642427,foot,no,regular
109642427,hgv,designated,regular
109642427,highway,motorway,regular
109642427,horse,no,regular
109642427,lanes,4,regular
109642427,oneway,yes,regular
109642427,ref,I 65,regular
109642427,sidewalk,none,regular
109642427,cfcc,A15,tiger
109642427,county,"Jefferson, KY",tiger
109642427,name_base,I-65,tiger
109642427,reviewed,no,tiger
109642427,separated,yes,tiger
109642427,source,tiger_import_dch_v0.6_20070812,tiger
109642427,tlid,96932769:96932770:96932775:96932766:96932776:96932768:96932779:96932803:96932781:96932788:96932808:96932809:96932757:96932758:96932759:96932760:96932767:96989274:96932722:96932811:96932812:96932814:96927665:96927666:96927670:96927671:96927636:96927651:969,tiger
109642427,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
109642451,highway,unclassified,regular
109642451,name,South Preston Street,regular
109642451,oneway,yes,regular
109642451,cfcc,A31,tiger
109642451,county,"Jefferson, KY",tiger
109642451,name_base,Preston,tiger
109642451,name_base_1,State Highway 61,tiger
109642451,name_direction_prefix,S,tiger
109642451,name_type,St,tiger
109642451,reviewed,no,tiger
109642490,highway,secondary,regular
109642490,name,Goss Avenue,regular
109642490,ref,KY 864,regular
109642490,cfcc,A31,tiger
109642490,county,"Jefferson, KY",tiger
109642490,name_base,Goss,tiger
109642490,name_base_1,State Highway 864,tiger
109642490,name_type,Ave,tiger
109642490,reviewed,no,tiger
109642490,zip_left,40217,tiger
109642490,zip_right,40217,tiger
109642627,highway,secondary,regular
109642627,name,South Shelby Street,regular
109642627,oneway,yes,regular
109642627,ref,KY 864,regular
109642627,cfcc,A41,tiger
109642627,county,"Jefferson, KY",tiger
109642627,name_base,Shelby,tiger
109642627,name_direction_prefix,S,tiger
109642627,name_type,St,tiger
109642627,zip_left,40217,tiger
109642627,zip_right,40217,tiger
109642637,bicycle,no,regular
109642637,foot,no,regular
109642637,hgv,designated,regular
109642637,highway,motorway,regular
109642637,horse,no,regular
109642637,lanes,4,regular
109642637,oneway,yes,regular
109642637,ref,I 65;KY 61,regular
109642637,sidewalk,none,regular
109642637,cfcc,A15,tiger
109642637,county,"Jefferson, KY",tiger
109642637,name_base,I-65,tiger
109642637,reviewed,no,tiger
109642637,separated,yes,tiger
109642637,source,tiger_import_dch_v0.6_20070812,tiger
109642637,tlid,96932769:96932770:96932775:96932766:96932776:96932768:96932779:96932803:96932781:96932788:96932808:96932809:96932757:96932758:96932759:96932760:96932767:96989274:96932722:96932811:96932812:96932814:96927665:96927666:96927670:96927671:96927636:96927651:969,tiger
109642637,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
109642644,bicycle,no,regular
109642644,foot,no,regular
109642644,hgv,designated,regular
109642644,highway,motorway,regular
109642644,horse,no,regular
109642644,lanes,3,regular
109642644,maxspeed,65 mph,regular
109642644,oneway,yes,regular
109642644,ref,I 65,regular
109642644,sidewalk,none,regular
109642644,cfcc,A19,tiger
109642644,county,"Jefferson, KY",tiger
109642644,name_base,I-65,tiger
109642731,highway,trunk_link,regular
109642731,oneway,yes,regular
109642738,bicycle,no,regular
109642738,foot,no,regular
109642738,hgv,designated,regular
109642738,highway,motorway,regular
109642738,horse,no,regular
109642738,lanes,4,regular
109642738,maxspeed,50 mph,regular
109642738,oneway,yes,regular
109642738,ref,I 65;KY 61,regular
109642738,sidewalk,none,regular
109642738,cfcc,A19,tiger
109642738,county,"Jefferson, KY",tiger
109642738,name_base,I-65,tiger
109642738,source,tiger_import_dch_v0.6_20070812,tiger
109642738,tlid,96844914,tiger
109642738,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
109642769,highway,primary,regular
109642769,name,South 7th Street,regular
109642769,cfcc,A31,tiger
109642769,county,"Jefferson, KY",tiger
109642769,name_base,7th,tiger
109642769,name_base_1,State Highway 1931,tiger
109642769,name_direction_prefix,S,tiger
109642769,name_type,St,tiger
109642769,reviewed,no,tiger
109642769,zip_left,40208,tiger
109642949,highway,residential,regular
109642949,name,South Shelby Street,regular
109642949,cfcc,A41,tiger
109642949,county,"Jefferson, KY",tiger
109642949,name_base,Shelby,tiger
109642949,name_direction_prefix,S,tiger
109642949,name_type,St,tiger
109642949,zip_left,40217,tiger
109642949,zip_right,40217,tiger
111659685,railway,rail,regular
111659685,cfcc,B11,tiger
111659685,county,"Jefferson, KY",tiger
111659685,name_base,Csx Railroad,tiger
111659685,reviewed,no,tiger
111659685,source,tiger_import_dch_v0.6_20070812,tiger
111659685,tlid,96926442:96926443:96929160:96926444:96929162,tiger
111659685,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
111659759,railway,rail,regular
111659759,cfcc,B11,tiger
111659759,county,"Jefferson, KY",tiger
111659759,name_base,Louisville and Nashville RR,tiger
111659759,reviewed,no,tiger
111659759,source,tiger_import_dch_v0.6_20070812,tiger
111659759,tlid,96912043:96912044:96976233:96912077:96912078:96910821:96910823:96910825:96910826:96897093:96897094:96868518:96910835:96910836:96868520,tiger
111659759,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
121998225,bicycle,no,regular
121998225,foot,no,regular
121998225,hgv,designated,regular
121998225,highway,motorway,regular
121998225,horse,no,regular
121998225,lanes,3,regular
121998225,oneway,yes,regular
121998225,ref,I 65,regular
121998225,sidewalk,none,regular
121998225,cfcc,A15,tiger
121998225,county,"Jefferson, KY",tiger
121998225,name_base,I-65,tiger
121998225,reviewed,no,tiger
121998225,separated,yes,tiger
121998225,source,tiger_import_dch_v0.6_20070812,tiger
121998225,tlid,96932769:96932770:96932775:96932766:96932776:96932768:96932779:96932803:96932781:96932788:96932808:96932809:96932757:96932758:96932759:96932760:96932767:96989274:96932722:96932811:96932812:96932814:96927665:96927666:96927670:96927671:96927636:96927651:969,tiger
121998225,upload_uuid,bulk_upload.pl-1e13cf67-8316-4f18-98ed-82365ecb3801,tiger
169011278,name,Norfolk Southern - Louisville District,regular
169011278,railway,rail,regular
169011278,cfcc,B11,tiger
169011278,county,"Jefferson, KY",tiger
169011278,name_base,Norfolk Southern Railroad,tiger
169011278,reviewed,no,tiger
175003225,bridge,yes,regular
175003225,electrified,no,regular
175003225,gauge,1435,regular
175003225,layer,1,regular
175003225,name,Louisville Terminal Subdivision,regular
175003225,old_railway_operator,L&N,regular
175003225,operator,CSX,regular
175003225,railway,rail,regular
175003226,bridge,yes,regular
175003226,electrified,no,regular
175003226,gauge,1435,regular
175003226,layer,1,regular
175003226,name,Louisville Terminal Subdivision,regular
175003226,old_railway_operator,L&N,regular
175003226,operator,CSX,regular
175003226,railway,rail,regular
175003227,electrified,no,regular
175003227,gauge,1435,regular
175003227,name,Louisville Terminal Subdivision,regular
175003227,old_railway_operator,L&N,regular
175003227,operator,CSX,regular
175003227,railway,rail,regular
175003227,cfcc,B11,tiger
175003227,county,"Jefferson, KY",tiger
175003227,name_base,Csx Railroad:Louisville and Nashville RR,tiger
175003227,reviewed,no,tiger
175003228,electrified,no,regular
175003228,gauge,1435,regular
175003228,name,Louisville Terminal Subdivision,regular
175003228,old_railway_operator,L&N,regular
175003228,operator,CSX,regular
175003228,railway,rail,regular
175003228,cfcc,B11,tiger
175003228,county,"Jefferson, KY",tiger
175003228,name_base,Csx Railroad:Louisville and Nashville RR,tiger
175003228,reviewed,no,tiger
175003283,highway,primary,regular
175003283,name,South 7th Street,regular
175003283,cfcc,A31,tiger
175003283,county,"Jefferson, KY",tiger
175003283,name_base,7th,tiger
175003283,name_base_1,State Highway 1931,tiger
175003283,name_direction_prefix,S,tiger
175003283,name_type,St,tiger
175003283,reviewed,no,tiger
175003283,zip_left,40208,tiger
175003283,tunnel,yes,regular
175003284,highway,primary,regular
175003284,name,South 7th Street,regular
175003284,cfcc,A31,tiger
175003284,county,"Jefferson, KY",tiger
175003284,name_base,7th,tiger
175003284,name_base_1,State Highway 1931,tiger
175003284,name_direction_prefix,S,tiger
175003284,name_type,St,tiger
175003284,reviewed,no,tiger
175003284,zip_left,40208,tiger
175003285,highway,trunk,regular
175003285,lanes,2,regular
175003285,name,South 9th Street,regular
175003285,oneway,yes,regular
175003285,cfcc,A41,tiger
175003285,county,"Jefferson, KY",tiger
175003285,name_base,9th,tiger
175003285,name_direction_prefix,S,tiger
175003285,name_type,St,tiger
175003285,reviewed,no,tiger
175003286,highway,trunk,regular
175003286,lanes,2,regular
175003286,name,South 9th Street,regular
175003286,oneway,yes,regular
175003286,cfcc,A41,tiger
175003286,county,"Jefferson, KY",tiger
175003286,name_base,9th,tiger
175003286,name_direction_prefix,S,tiger
175003286,name_type,St,tiger
175003286,reviewed,no,tiger
175003287,highway,trunk,regular
175003287,lanes,2,regular
175003287,name,South 9th Street,regular
175003287,oneway,yes,regular
175003287,cfcc,A41,tiger
175003287,county,"Jefferson, KY",tiger
175003287,name_base,9th,tiger
175003287,name_direction_prefix,S,tiger
175003287,name_type,St,tiger
175003287,reviewed,no,tiger
175003288,bridge,yes,regular
175003288,highway,trunk,regular
175003288,lanes,2,regular
175003288,layer,1,regular
175003288,name,South 9th Street,regular
175003288,oneway,yes,regular
175003288,cfcc,A41,tiger
175003288,county,"Jefferson, KY",tiger
175003288,name_base,9th,tiger
175003288,name_direction_prefix,S,tiger
175003288,name_type,St,tiger
175003288,reviewed,no,tiger
175003289,bridge,yes,regular
175003289,highway,trunk,regular
175003289,lanes,2,regular
175003289,layer,1,regular
175003289,name,South 9th Street,regular
175003289,oneway,yes,regular
175003289,cfcc,A41,tiger
