id,user,uid,version,changeset,timestamp
329507094,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:35Z
329507095,lcmortensen,341519,2,59500781,2018-06-03T07:28:07Z
329507096,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:35Z
329507097,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:35Z
329507098,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:35Z
329507099,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:35Z
329507100,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:35Z
329507101,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:35Z
329507102,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:35Z
329507103,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:36Z
329507104,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:36Z
329507105,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:36Z
329507106,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:36Z
329507107,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:36Z
329507108,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:36Z
329507109,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:36Z
329507110,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:36Z
329507111,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:37Z
329507112,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:37Z
329507113,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:37Z
329507114,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:37Z
329507115,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:37Z
329507116,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:37Z
329507117,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:37Z
329507118,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:37Z
329507119,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:37Z
329507120,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:38Z
329507122,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:38Z
329507123,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:38Z
329507124,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:39Z
329507125,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:39Z
329507126,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:39Z
329507127,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:39Z
329507128,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:39Z
329507129,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:39Z
329507130,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:39Z
329507131,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:39Z
329507132,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:39Z
329507133,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:40Z
329507134,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:40Z
329507135,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:40Z
329507136,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:40Z
329507137,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:40Z
329507138,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:40Z
329507139,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:40Z
329507140,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:40Z
329507141,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:40Z
329507142,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:41Z
329507143,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:41Z
329507144,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:41Z
329507145,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:41Z
329507146,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:41Z
329507147,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:41Z
329507149,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:41Z
329507150,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:42Z
329507151,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:42Z
329507152,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:42Z
329507153,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:42Z
329507154,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:43Z
329507155,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:43Z
329507156,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:43Z
329507157,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:43Z
329507158,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:43Z
329507159,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:43Z
329507160,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:44Z
329507161,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:44Z
329507162,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:44Z
329507163,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:44Z
329507164,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:44Z
329507165,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:44Z
329507166,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:44Z
329507167,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:44Z
329507168,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:45Z
329507169,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:45Z
329507170,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:45Z
329507171,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:45Z
329507172,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:45Z
329507173,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:45Z
329507174,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:45Z
329507175,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:45Z
329507176,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:45Z
329507177,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:46Z
329507178,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:46Z
329507179,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:46Z
329507180,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:46Z
329507181,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:46Z
329507182,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:46Z
329507183,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:46Z
329507184,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:46Z
329507185,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:47Z
329507186,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:47Z
329507187,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:47Z
329507188,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:47Z
329507189,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:47Z
329507190,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:48Z
329507191,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:48Z
329507192,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:48Z
329507193,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:48Z
329507194,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:48Z
329507195,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:48Z
329507196,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:48Z
329507197,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:48Z
329507198,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:48Z
329507199,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:49Z
329507200,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:49Z
329507201,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:49Z
329507202,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:49Z
329507203,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:49Z
329507204,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:49Z
329507205,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:49Z
329507206,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:49Z
329507207,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:50Z
329507208,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:50Z
329507209,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:50Z
329507210,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:50Z
329507211,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:50Z
329507212,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:50Z
329507213,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:50Z
329507214,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:50Z
329507215,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:50Z
329507216,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:50Z
329507217,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:51Z
329507218,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:51Z
329507219,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:51Z
329507221,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:52Z
329507223,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:52Z
329507224,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:52Z
329507225,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:52Z
329507226,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:52Z
329507227,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:52Z
329507228,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:52Z
329507230,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:52Z
329507232,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:53Z
329507234,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:53Z
329507236,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:53Z
329507238,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:53Z
329507240,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:53Z
329507242,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:53Z
329507244,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:53Z
329507246,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:53Z
329507248,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:53Z
329507250,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:54Z
329507252,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:54Z
329507254,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:54Z
329507256,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:54Z
329507258,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:54Z
329507260,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:54Z
329507262,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:54Z
329507263,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:54Z
329507264,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:54Z
329507265,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:54Z
329507266,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:55Z
329507267,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:55Z
329507269,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:55Z
329507271,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:55Z
329507273,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:55Z
329507275,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:55Z
329507277,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:55Z
329507279,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:55Z
329507284,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:56Z
329507286,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:56Z
329507288,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:56Z
329507290,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:56Z
329507292,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:56Z
329507294,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:57Z
329507295,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:57Z
329507296,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:57Z
329507297,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:57Z
329507298,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:57Z
329507299,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:57Z
329507301,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:57Z
329507303,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:57Z
329507305,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:57Z
329507307,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:58Z
329507308,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:58Z
329507310,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:58Z
329507312,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:58Z
329507314,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:58Z
329507317,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:58Z
329507319,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:58Z
329507321,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:58Z
329507322,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:59Z
329507325,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:59Z
329507327,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:59Z
329507329,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:06:59Z
329507337,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:00Z
329507339,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:00Z
329507340,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:01Z
329507342,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:01Z
329507344,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:01Z
329507346,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:01Z
329507348,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:01Z
329507350,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:01Z
329507352,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:01Z
329507354,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:01Z
329507356,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:01Z
329507358,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:02Z
329507360,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:02Z
329507362,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:02Z
329507364,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:02Z
329507365,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:02Z
329507366,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:02Z
329507367,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:02Z
329507368,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:02Z
329507369,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:02Z
329507371,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:03Z
329507373,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:03Z
329507374,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:03Z
329507377,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:03Z
329507379,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:03Z
329507381,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:03Z
329507383,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:03Z
329507385,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:03Z
329507387,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:03Z
329507388,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:03Z
329507390,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:04Z
329507392,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:04Z
329507394,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:04Z
329507396,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:04Z
329507401,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:04Z
329507402,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:05Z
329507403,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:05Z
329507404,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:05Z
329507406,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:05Z
329507408,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:06Z
329507409,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:06Z
329507411,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:06Z
329507413,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:06Z
329507415,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:06Z
329507417,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:06Z
329507420,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:06Z
329507422,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:06Z
329507424,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:06Z
329507426,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:07Z
329507428,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:07Z
329507429,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:07Z
329507431,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:07Z
329507433,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:07Z
329507435,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:07Z
329507437,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:07Z
329507438,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:07Z
329507439,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:07Z
329507440,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:08Z
329507441,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:08Z
329507443,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:08Z
329507445,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:08Z
329507447,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:08Z
329507449,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:08Z
329507451,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:08Z
329507453,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:08Z
329507455,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:09Z
329507462,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:09Z
329507464,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:09Z
329507466,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:10Z
329507468,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:10Z
329507469,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:10Z
329507470,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:10Z
329507471,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:10Z
329507472,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:10Z
329507474,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:10Z
329507475,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:10Z
329507477,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:11Z
329507479,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:11Z
329507481,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:11Z
329507483,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:11Z
329507484,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:11Z
329507486,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:11Z
329507488,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:11Z
329507490,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:11Z
329507491,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:12Z
329507493,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:12Z
329507495,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:12Z
329507496,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:12Z
329507498,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:12Z
329507500,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:12Z
329507502,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:12Z
329507503,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:12Z
329507505,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:13Z
329507507,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:13Z
329507508,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:13Z
329507510,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:13Z
329507512,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:13Z
329507515,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:13Z
329507521,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:13Z
329507528,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:13Z
329507544,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:14Z
329507549,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:14Z
329507553,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:14Z
329507558,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:14Z
329507562,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:15Z
329507565,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:15Z
329507568,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:15Z
329507571,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:15Z
329507574,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:15Z
329507577,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:15Z
329507582,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:15Z
329507585,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:15Z
329507587,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:15Z
329507592,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:16Z
329507594,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:16Z
329507597,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:16Z
329507599,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:16Z
329507602,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:16Z
329507605,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:16Z
329507607,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:16Z
329507609,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:16Z
329507611,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:17Z
329507612,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:17Z
329507614,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:17Z
329507616,atepoorthuis_louisvilleimport,2690709,1,29004582,2015-02-21T18:07:17Z
